7064 2 4 1981 0 85016 8 12 2 4 104880
7065 1 9 1982 0 96679 12 12 1 0 126225
7066 2 12 1980 0 88074 -4 12 1 2 106645
7067 1 5 1981 0 96301 12 14 1 0 135353
7068 1 5 1981 0 96301 12 14 1 0 135353
7069 2 7 1981 0 83897 16 12 2 4 103500
7070 2 6 1983 0 98488 -4 12 1 3 125182
7071 1 11 1981 0 91391 -4 12 1 1 128453
7072 2 1 1982 0 84531 -4 -4 2 2 98628
7073 2 3 1982 0 84531 -4 9 2 4 98628
7074 1 12 1984 0 85345 -4 -4 2 -5 0
7075 2 1 1983 0 89829 -4 -3 2 1 113881
7076 1 2 1980 0 107397 -4 -4 2 5 176263
7077 1 10 1980 0 107397 -4 10 2 2 176263
7078 1 12 1983 0 93486 -4 12 2 1 134370
7079 2 4 1980 0 105356 -4 11 2 -5 0
7080 1 2 1981 0 107417 10 8 2 4 156022
7081 2 2 1981 0 88404 10 8 2 4 109060
7082 2 10 1980 0 105356 12 10 2 5 131356
7083 2 11 1982 0 89072 12 10 2 4 103926
7084 2 7 1981 0 88404 -4 12 2 -5 0
7085 1 9 1981 0 107417 12 12 2 -5 0
7086 2 1 1980 0 102257 9 9 2 -5 0
7087 1 7 1981 0 104258 -3 11 2 0 151433
7088 2 6 1982 0 84531 -4 8 2 -5 0
7089 2 4 1981 0 103112 -4 10 1 3 123162
7090 2 7 1982 0 99402 -4 10 1 2 111611
7091 2 1 1984 0 104413 -4 10 1 1 126144
7092 1 3 1984 0 105563 -4 -3 1 2 130382
7093 1 11 1984 0 105563 14 15 1 2 130382
7094 2 1 1980 0 83584 12 12 1 1 101209
7095 1 1 1984 0 105563 14 12 1 4 130382
7096 2 8 1983 0 98488 16 17 1 5 125182
7097 1 7 1983 0 98816 12 16 1 -5 0
7098 2 11 1981 0 103112 16 16 1 3 123162
7099 2 3 1982 0 103225 15 16 1 3 115904
7100 1 11 1984 0 109623 -4 13 1 2 135397
7101 1 2 1982 0 95279 -4 14 1 2 124397
7102 1 6 1983 0 88720 -3 -3 2 4 127520
7103 1 4 1982 0 101362 -4 12 2 1 152667
7104 1 4 1980 0 148095 -3 -3 1 3 200867
7105 2 10 1984 0 133648 -3 -3 1 5 161464
7106 2 6 1980 0 106987 -4 11 1 1 129547
7107 2 4 1982 0 127234 -4 11 1 1 142863
7108 1 5 1983 0 126484 -4 17 1 2 168544
7109 1 7 1980 0 148095 -4 12 1 1 200867
7110 2 7 1982 0 127234 -4 -4 1 2 142863
7111 2 7 1981 0 103112 -4 12 1 4 123162
7112 2 7 1984 0 104413 -4 12 1 -5 0
7113 1 5 1984 0 105563 -4 -3 1 2 130382
7114 1 12 1982 0 91751 -4 12 1 2 119790
7115 1 1 1983 0 98816 -4 11 1 2 131675
7116 1 9 1984 0 120225 12 11 1 -5 0
7117 2 2 1984 0 118915 12 16 1 2 143664
7118 2 12 1983 0 112167 -4 16 1 2 142568
7119 1 4 1982 0 112468 -4 -3 1 1 146839
7120 2 1 1983 0 120727 -4 14 1 2 153449
7121 2 7 1980 0 102458 -4 -3 1 2 124062
7122 2 11 1983 0 120727 -4 -3 1 -5 0
7123 2 10 1984 0 93798 -4 15 2 3 116290
7124 2 6 1981 0 103112 -4 -4 1 -5 0
7125 2 12 1981 0 103112 -4 9 1 2 123162
7126 1 3 1983 0 98816 -4 9 1 -5 0
7127 1 10 1982 0 91751 -4 11 1 -5 0
7128 1 10 1984 0 105563 -4 11 1 -5 0
7129 1 10 1984 0 85345 7 8 2 2 123991
7130 1 1 1980 0 101922 15 15 2 3 167277
7131 1 7 1980 0 101922 -4 -3 2 1 167277
7132 2 11 1981 0 83897 16 12 2 4 103500
7133 2 4 1982 0 87961 -4 -3 2 0 102630
7134 1 10 1981 0 106077 12 12 2 4 154076
7135 1 11 1982 0 105116 8 12 2 2 158321
7136 2 1 1980 0 103688 11 8 2 1 129277
7137 2 3 1983 0 93156 11 8 2 0 118099
7138 1 2 1980 0 105697 7 7 2 -5 0
7139 2 4 1981 0 87004 7 7 2 1 107334
7140 2 10 1983 0 93156 7 7 2 1 118099
7141 1 3 1980 0 105697 -3 6 2 -5 0
7142 2 1 1984 0 87902 -3 6 2 2 108980
7143 1 12 1983 0 92006 9 14 2 -5 0
7144 2 12 1983 0 93156 9 14 2 3 118099
7145 2 5 1982 0 87662 -3 -3 2 2 102281
7146 1 10 1983 0 92006 -3 -3 2 2 132243
7147 2 10 1980 0 103688 -3 -3 2 2 129277
7148 2 2 1983 0 93156 -3 -3 2 5 118099
7149 1 12 1980 0 105697 -4 12 2 1 173472
7150 1 8 1982 0 105116 -4 12 2 0 158321
7151 2 1 1983 0 94685 14 10 2 2 120037
7152 2 1 1980 0 105389 -4 12 2 2 131398
7153 1 9 1981 0 107451 12 -4 2 3 156072
7154 2 9 1981 0 88432 12 -4 2 0 109095
7155 1 8 1980 0 107431 -4 12 2 2 176319
7156 1 11 1981 0 97919 -4 14 1 1 137628
7157 1 7 1984 0 113103 -4 14 1 1 139695
7158 2 9 1981 0 89890 -4 12 2 4 110893
7159 1 7 1983 0 95057 -4 12 2 -5 0
7160 1 9 1981 0 109222 -4 9 2 2 158644
7161 2 4 1981 0 89890 -4 -4 2 2 110893
7162 2 1 1981 0 114573 12 14 2 2 141344
7163 1 3 1983 0 121159 12 14 2 2 174146
7164 2 9 1982 0 115439 12 18 2 2 134690
7165 1 3 1982 0 138424 12 12 2 -5 0
7166 2 10 1984 0 115755 18 20 2 5 143512
7167 1 2 1980 0 139188 9 12 2 1 228440
7168 1 4 1980 0 139188 11 12 2 2 228440
7169 2 5 1983 0 122674 11 12 2 1 155521
7170 1 1 1980 0 139188 18 14 2 2 228440
7171 1 10 1982 0 138424 18 14 2 4 208488
7172 2 11 1983 0 128533 12 12 2 -5 0
7173 2 6 1980 0 106090 -3 -3 2 3 132272
7174 1 8 1984 0 90556 -3 -3 2 3 131562
7175 2 7 1980 0 88688 -4 12 1 -5 0
7176 2 2 1983 0 104502 -4 12 1 -5 0
7177 2 10 1982 0 92984 -4 12 2 4 108491
7178 2 2 1984 0 93239 6 8 2 2 115596
7179 1 12 1981 0 108166 9 6 2 -3 157110
7180 2 3 1980 0 97440 15 15 1 2 117986
7181 1 6 1982 0 106960 15 15 1 4 139647
7182 2 2 1980 0 97440 15 12 1 5 117986
7183 2 3 1982 0 115880 16 16 1 4 130113
7184 1 4 1984 0 123062 17 18 1 -5 0
7185 2 4 1984 0 98814 15 16 2 2 122508
7186 1 6 1981 0 106541 -4 16 1 4 149746
7187 2 10 1980 0 116559 14 -4 2 4 145325
7188 2 6 1980 0 97440 19 12 1 2 117986
7189 2 8 1982 0 85713 -4 3 2 -5 0
7190 1 11 1980 0 103347 8 11 2 4 169616
7191 1 2 1980 0 103347 6 6 2 2 169616
7192 2 2 1980 0 101383 6 6 2 2 126403
7193 1 5 1980 0 103347 19 12 2 2 169616
7194 2 4 1981 0 85070 10 8 2 5 104948
7195 1 4 1983 0 89961 10 8 2 2 129303
7196 1 3 1980 0 103347 -4 16 2 4 169616
7197 1 2 1981 0 103366 -4 16 2 4 150139
7198 2 8 1982 0 85713 -4 16 2 5 100007
7199 2 2 1984 0 85948 -4 16 2 2 106557
7200 2 5 1981 0 85070 12 10 2 4 104948
7201 1 5 1981 0 103366 -4 9 2 2 150139
7202 1 10 1983 0 89961 9 8 2 2 129303
7203 1 12 1984 0 86538 9 8 2 2 125725
7204 2 5 1980 0 99985 -4 12 2 -5 0
7205 1 1 1982 0 101362 14 12 2 4 152667
7206 1 6 1982 0 101362 -4 -4 2 4 152667
7207 1 3 1981 0 101941 6 7 2 2 148068
7208 2 10 1982 0 84531 -4 95 2 2 98628
7209 1 9 1984 0 85345 11 11 2 2 123991
7210 1 2 1982 0 103666 -3 -3 2 4 156136
7211 2 8 1981 0 86165 14 14 2 -5 0
7212 1 4 1983 0 92257 14 14 2 2 116959
7213 2 11 1982 0 86816 14 6 2 2 101294
7214 1 3 1984 0 87651 14 6 2 0 127342
7215 2 7 1983 0 101150 -4 15 1 2 128565
7216 1 8 1983 0 101486 -4 -4 1 2 135234
7217 2 4 1981 0 105899 -4 12 1 4 126490
7218 2 8 1980 0 86196 -4 14 1 2 104371
7219 1 8 1980 0 119315 -4 14 1 2 161831
7220 1 9 1983 0 91492 12 11 2 1 131505
7221 1 2 1983 0 101904 -4 15 1 5 135790
7222 1 6 1980 0 105107 8 12 2 3 172504
7223 1 11 1982 0 104530 8 12 2 -5 0
7224 1 12 1981 0 94247 10 12 1 2 132467
7225 1 10 1980 0 105107 16 13 2 4 172504
7226 2 3 1984 0 87412 16 13 2 4 108372
7227 1 11 1980 0 104677 6 5 2 -5 0
7228 1 5 1982 0 104102 6 5 2 2 156793
7229 1 4 1983 0 91118 6 5 2 2 130966
7230 2 4 1980 0 85843 -4 12 1 0 103944
7231 1 4 1980 0 118826 -4 12 1 0 161168
7232 2 6 1981 0 105899 -4 12 1 1 126490
7233 1 10 1982 0 94230 -4 12 1 0 123027
7234 1 7 1984 0 108416 -4 12 1 -5 0
7235 2 11 1984 0 107235 -4 14 1 2 129553
7236 2 5 1983 0 101150 -4 -4 1 -5 0
7237 2 8 1981 0 90609 -3 6 2 -5 0
7238 1 11 1980 0 110076 12 12 2 -5 0
7239 1 2 1981 0 110096 -4 6 2 2 159914
7240 2 10 1980 0 107984 8 8 2 1 134633
7241 2 8 1983 0 93704 -4 9 2 2 118794
7242 1 3 1981 0 117624 9 10 2 2 170848
7243 2 2 1981 0 96804 6 5 2 -5 0
7244 2 6 1984 0 97803 6 5 2 -5 0
7245 1 1 1980 0 123679 -4 -4 1 1 167750
7246 1 9 1981 0 97694 -4 11 1 2 137311
7247 1 8 1984 0 112843 -4 -4 1 1 139374
7248 1 7 1984 0 112843 -4 11 1 -5 0
7249 1 10 1980 0 123679 -4 -4 1 -5 0
7250 1 11 1981 0 97694 -4 -4 1 -5 0
7251 1 11 1981 0 97694 -4 -4 1 1 137311
7252 1 5 1984 0 112843 -4 -4 1 2 139374
7253 1 8 1983 0 105630 -4 -4 1 1 140756
7254 1 4 1980 0 122400 12 12 2 -5 0
7255 1 2 1983 0 106545 12 12 2 -5 0
7256 1 7 1980 0 138945 13 13 1 -5 0
7257 1 12 1981 0 109753 16 16 1 4 154261
7258 2 9 1982 0 119373 -4 18 1 4 134036
7259 1 4 1982 0 110185 -4 14 1 2 143857
7260 1 4 1980 0 126479 12 12 2 1 207580
7261 1 6 1984 0 105907 12 12 2 -5 0
7262 2 5 1984 0 105185 12 12 2 2 130407
7263 2 6 1980 0 88126 -4 11 1 0 106709
7264 2 4 1981 0 108716 -4 11 1 0 129855
7265 1 8 1982 0 96737 -4 11 1 1 126300
7266 1 1 1983 0 104186 -4 12 1 0 138831
7267 1 8 1983 0 104186 -4 12 1 2 138831
7268 2 2 1982 0 104804 -4 14 1 2 117677
7269 2 9 1983 0 103840 -4 14 1 2 131985
7270 2 9 1983 0 103840 -4 12 1 2 131985
7271 1 11 1984 0 105563 12 12 1 2 130382
7272 1 6 1983 0 98816 -4 12 1 2 131675
7273 2 9 1981 0 103112 -4 9 1 2 123162
7274 1 3 1982 0 91751 14 12 1 2 119790
7275 2 2 1984 0 112445 -4 13 1 3 135847
7276 1 5 1982 0 98808 -4 11 1 1 129004
7277 1 9 1983 0 106417 -4 11 1 1 141804
7278 1 10 1983 0 106417 -4 15 1 4 141804
7279 2 10 1982 0 107048 12 12 1 -5 0
7280 1 2 1982 0 98808 -4 12 1 2 129004
7281 2 1 1984 0 112445 -4 12 1 2 135847
7282 1 1 1981 0 98421 -4 8 1 0 138334
7283 1 12 1981 0 98421 -4 12 1 0 138334
7284 2 7 1980 0 105419 17 13 2 2 131435
7285 1 5 1984 0 111300 -4 13 1 -5 0
7286 2 11 1983 0 103840 -4 12 1 5 131985
7287 1 10 1981 0 91391 7 13 1 1 128453
7288 1 6 1984 0 105563 7 13 1 0 130382
7289 1 6 1982 0 91751 -4 12 1 2 119790
7290 1 7 1982 0 91751 13 16 1 4 119790
7291 2 7 1981 0 103112 -4 14 1 4 123162
7292 1 1 1981 0 91391 13 12 1 4 128453
7293 2 6 1981 0 103112 18 16 1 4 123162
7294 2 7 1984 0 104413 18 16 1 4 126144
7295 2 10 1981 0 105826 16 14 1 -5 0
7296 2 3 1982 0 102017 12 8 1 5 114549
7297 1 5 1982 0 94165 12 11 1 -5 0
7298 1 3 1982 0 94165 -4 12 1 0 122942
7299 1 9 1984 0 108341 -4 12 1 4 133813
7300 1 9 1982 0 91751 -3 12 1 0 119790
7301 2 9 1980 0 83584 12 11 1 2 101209
7302 2 5 1984 0 109283 14 12 1 2 132028
7303 2 6 1981 0 107922 -4 12 1 5 128907
7304 2 10 1981 0 107922 -4 14 1 -5 0
7305 2 2 1984 0 109283 -4 14 1 -5 0
7306 2 3 1982 0 104038 -4 20 1 2 116818
7307 1 1 1982 0 96030 -4 -4 1 3 125377
7308 1 5 1981 0 95654 16 16 1 4 134444
7309 1 7 1981 0 95654 17 18 1 -5 0
7310 1 9 1980 0 121096 11 12 1 1 164247
7311 1 7 1981 0 92222 -4 14 1 2 129620
7312 1 6 1984 0 106523 -4 14 1 2 131567
7313 2 6 1980 0 84344 12 12 1 4 102129
7314 1 2 1984 0 106523 12 12 1 2 131567
7315 1 5 1981 0 92222 -4 14 1 1 129620
7316 1 12 1983 0 99714 -4 12 1 0 132872
7317 2 10 1984 0 105362 -4 12 1 1 127291
7318 2 10 1980 0 84344 -4 9 1 1 102129
7319 2 12 1980 0 84344 -4 10 1 0 102129
7320 1 11 1981 0 92222 -4 10 1 0 129620
7321 2 2 1983 0 100312 15 12 1 2 127500
7322 1 1 1983 0 100645 16 16 1 -5 0
7323 1 5 1983 0 100645 18 16 1 4 134114
7324 2 2 1981 0 105022 16 16 1 4 125442
7325 1 6 1984 0 107518 12 12 1 2 132796
7326 1 9 1982 0 94103 12 12 1 -5 0
7327 2 9 1984 0 107090 12 12 1 1 129379
7328 2 7 1981 0 103112 12 12 1 2 123162
7329 2 8 1984 0 104413 12 12 1 2 126144
7330 2 6 1982 0 111228 -4 12 1 4 124890
7331 1 6 1983 0 110572 -4 -4 1 2 147341
7332 1 9 1981 0 102264 -4 -4 1 1 143735
7333 2 6 1980 0 93528 -4 11 1 2 113250
7334 1 7 1981 0 102264 12 11 1 -5 0
7335 1 4 1982 0 102667 12 11 1 2 134042
7336 1 12 1983 0 110572 12 11 1 4 147341
7337 1 8 1984 0 118122 12 14 1 2 145894
7338 1 9 1982 0 102667 -4 10 1 1 134042
7339 1 6 1981 0 165002 -4 12 2 1 239665
7340 2 4 1981 0 135797 -4 8 2 2 167527
7341 2 2 1984 0 137198 -4 8 2 2 170096
7342 1 8 1982 0 148508 12 12 1 1 193893
7343 1 1 1983 0 143603 -4 -4 2 2 206405
7344 2 7 1984 0 137198 -4 -4 2 2 170096
7345 1 8 1982 0 148508 -4 12 1 1 193893
7346 1 9 1980 0 164972 -4 11 2 -5 0
7347 1 10 1982 0 164066 -4 11 2 2 247108
7348 2 10 1982 0 136823 12 12 2 4 159640
7349 1 6 1980 0 164972 -4 10 2 1 270756
7350 1 8 1981 0 165002 -4 10 2 3 239665
7351 2 4 1984 0 137198 -4 10 2 4 170096
7352 1 9 1983 0 106417 -4 -4 1 2 141804
7353 1 7 1982 0 91034 -4 11 2 -5 0
7354 1 10 1980 0 109762 12 9 2 0 180144
7355 1 7 1983 0 95544 -4 -4 2 -5 0
7356 1 4 1982 0 109159 -4 6 2 3 164410
7357 2 3 1981 0 93577 -4 14 2 2 115443
7358 1 1 1984 0 95192 -4 14 2 2 138297
7359 2 1 1984 0 94543 13 -4 2 2 117213
7360 1 7 1980 0 113682 12 16 2 4 186578
7361 1 10 1983 0 98957 -3 11 2 0 142233
7362 1 11 1980 0 113682 16 14 2 -5 0
7363 1 12 1982 0 113058 7 9 2 -5 0
7364 1 11 1982 0 104798 10 7 2 2 157842
7365 2 1 1980 0 86417 -4 12 1 3 104639
7366 2 1 1981 0 106608 -4 9 1 4 127337
7367 2 4 1982 0 102771 -4 12 1 3 115395
7368 2 9 1981 0 106608 -4 12 1 3 127337
7369 1 8 1981 0 94489 12 8 1 2 132807
7370 2 12 1982 0 102771 12 8 1 2 115395
7371 2 3 1984 0 107952 12 8 1 2 130420
7372 1 4 1983 0 102165 -4 12 1 2 136139
7373 2 6 1981 0 106608 -4 -4 1 4 127337
7374 2 10 1983 0 101826 -4 -4 1 2 129425
7375 1 2 1983 0 102165 -4 12 1 -5 0
7376 1 9 1980 0 119621 -3 12 1 2 162247
7377 1 12 1981 0 94489 -3 12 1 1 132807
7378 2 6 1984 0 107952 -3 12 1 -5 0
7379 2 8 1980 0 83584 -4 12 1 4 101209
7380 2 9 1983 0 98488 -4 12 1 3 125182
7381 2 2 1981 0 105756 14 12 1 4 126320
7382 2 8 1980 0 85727 -4 12 1 2 103804
7383 1 10 1981 0 93735 -4 12 1 -5 0
7384 2 9 1982 0 101950 -4 12 1 2 114473
7385 2 4 1980 0 85727 -4 14 1 5 103804
7386 1 5 1982 0 94103 -4 16 1 4 122861
7387 1 8 1981 0 93735 16 16 1 -5 0
7388 2 7 1984 0 107090 16 16 1 4 129379
7389 1 11 1983 0 134147 12 12 1 5 178756
7390 2 11 1982 0 134943 12 12 1 4 151519
7391 2 12 1981 0 139981 14 13 1 -3 167199
7392 2 9 1980 0 106379 12 16 1 4 128811
7393 1 9 1980 0 147254 12 16 1 4 199725
7394 1 10 1983 0 184388 16 12 1 2 245704
7395 2 7 1984 0 194833 16 14 1 5 235383
7396 1 10 1982 0 171205 -4 12 1 4 223526
7397 1 7 1984 0 196979 -4 12 1 0 243290
7398 1 7 1984 0 196979 -4 12 1 1 243290
7399 2 4 1981 0 192406 -4 12 1 2 229818
7400 2 4 1982 0 185482 -4 12 1 0 208265
7401 2 5 1984 0 322562 -4 12 1 2 389697
7402 1 4 1980 0 357430 -4 13 1 4 484795
7403 1 1 1984 0 326116 -4 13 1 2 402789
7404 2 1 1984 0 116014 14 12 1 -5 0
7405 1 3 1980 0 126111 -4 11 1 1 171049
7406 2 9 1981 0 112392 -4 11 1 1 134245
7407 2 4 1984 0 113809 -4 11 1 0 137496
7408 2 2 1982 0 92138 -3 12 2 2 107504
7409 2 10 1982 0 108347 -4 -4 1 0 121655
7410 2 9 1984 0 113809 -4 -4 1 1 137496
7411 2 11 1984 0 113809 -4 -4 1 2 137496
7412 1 5 1983 0 108163 16 14 1 3 144131
7413 1 2 1980 0 111563 -4 11 2 2 183100
7414 2 9 1980 0 109443 12 13 2 -5 0
7415 1 12 1982 0 110950 12 13 2 -5 0
7416 1 8 1980 0 111563 -3 -4 2 -5 0
7417 1 12 1983 0 97112 -4 12 2 1 139582
7418 1 5 1980 0 125608 12 12 1 2 170367
7419 2 5 1982 0 107915 16 14 1 2 121170
7420 2 2 1981 0 111943 13 12 1 4 133710
7421 1 5 1982 0 99608 13 12 1 -5 0
7422 2 3 1982 0 84531 5 3 2 2 98628
7423 1 4 1983 0 88720 -4 -3 2 -5 0
7424 1 6 1980 0 101922 10 5 2 1 167277
7425 1 4 1984 0 85345 8 6 2 2 123991
7426 1 8 1984 0 86234 12 12 2 -5 0
7427 1 3 1982 0 102418 11 12 2 0 154257
7428 1 5 1980 0 102984 -4 12 2 -5 0
7429 2 2 1984 0 85646 12 12 2 1 106182
7430 1 4 1981 0 103003 12 7 2 -5 0
7431 1 1 1982 0 102418 17 13 2 4 154257
7432 2 10 1983 0 90765 17 13 2 7 115068
7433 1 10 1984 0 86234 9 12 2 -5 0
7434 2 7 1980 0 101026 9 15 2 2 125958
7435 1 7 1983 0 89644 9 15 2 2 128848
7436 1 12 1981 0 109432 -4 11 2 -5 0
7437 2 5 1984 0 91009 -4 11 2 -5 0
7438 2 10 1980 0 107352 6 3 2 4 133845
7439 1 8 1984 0 91633 6 3 2 1 133127
7440 2 6 1980 0 107352 6 6 2 2 133845
7441 1 12 1981 0 109452 6 6 2 -5 0
7442 1 7 1981 0 109452 6 6 2 2 158978
7443 2 1 1983 0 96448 6 6 2 2 122273
7444 2 3 1983 0 96448 7 6 2 2 122273
7445 2 7 1982 0 90760 -4 4 2 2 105895
7446 2 4 1984 0 91009 -4 4 2 2 112831
7447 1 2 1984 0 91633 -4 -3 2 -5 0
7448 1 9 1980 0 124224 12 -4 1 2 168490
7449 1 4 1984 0 113341 12 -4 1 2 139989
7451 1 5 1980 0 109432 3 6 2 -5 0
7452 2 11 1984 0 91009 3 6 2 2 112831
7453 1 1 1983 0 95257 6 6 2 2 136916
7454 2 3 1981 0 90079 7 4 2 2 111127
7455 1 12 1982 0 108831 7 4 2 2 163916
7456 2 1 1982 0 85465 10 3 2 2 99717
7457 1 1 1982 0 102482 10 3 2 -5 0
7458 1 2 1980 0 103048 11 10 2 0 169125
7459 1 2 1983 0 88720 4 7 2 -5 0
7460 2 12 1980 0 99985 -4 8 2 4 124660
7461 1 9 1980 0 101922 9 12 2 2 167277
7462 1 3 1983 0 88720 9 12 2 1 127520
7463 1 8 1980 0 101922 4 8 2 -5 0
7464 1 4 1980 0 101922 6 8 2 -5 0
7465 1 8 1983 0 88720 6 8 2 2 127520
7466 1 2 1981 0 101941 -3 6 2 -5 0
7467 2 6 1982 0 84531 -3 6 2 3 98628
7468 2 5 1983 0 89829 -3 6 2 4 113881
7469 2 6 1981 0 83897 11 -3 2 2 103500
7470 2 7 1984 0 84763 12 10 2 3 105088
7471 1 4 1981 0 101941 -3 7 2 1 148068
7472 1 3 1983 0 88720 -3 7 2 -5 0
7473 1 9 1981 0 101941 9 8 2 -5 0
7474 1 4 1982 0 101362 12 12 2 2 152667
7475 1 1 1984 0 85345 4 8 2 -5 0
7476 1 3 1981 0 101941 3 4 2 5 148068
7477 2 12 1983 0 89829 3 4 2 3 113881
7478 2 7 1980 0 99985 -3 6 2 2 124660
7479 2 9 1982 0 84531 -3 6 2 2 98628
7480 2 8 1984 0 84763 -3 6 2 3 105088
7481 1 6 1983 0 88720 -4 5 2 -5 0
7482 2 11 1980 0 235375 10 12 2 2 293462
7483 1 12 1982 0 108870 -4 9 2 2 163975
7484 1 10 1982 0 108870 -4 14 2 2 163975
7485 1 6 1981 0 109492 -4 12 2 -5 0
7486 2 4 1980 0 99985 -4 -4 2 2 124660
7487 2 12 1984 0 84763 -4 12 2 2 105088
7488 1 10 1982 0 101362 4 12 2 2 152667
7489 2 9 1983 0 89829 4 12 2 2 113881
7490 1 9 1984 0 85345 4 12 2 -5 0
7491 2 4 1983 0 89829 12 13 2 5 113881
7492 2 10 1980 0 99985 13 12 2 4 124660
7493 2 10 1981 0 83897 -3 4 2 2 103500
7494 2 4 1984 0 84763 -3 4 2 2 105088
7495 2 6 1982 0 84531 6 9 2 2 98628
7496 2 12 1980 0 99985 6 4 2 2 124660
7497 1 10 1983 0 88720 6 4 2 3 127520
7498 1 11 1982 0 101362 -4 9 2 0 152667
7499 2 6 1984 0 84763 -4 9 2 4 105088
7500 1 1 1980 0 101922 -4 11 2 -5 0
7501 2 4 1982 0 84531 -4 11 2 0 98628
7502 1 7 1982 0 113153 6 4 2 -3 170426
7503 1 2 1984 0 95272 -4 12 2 2 138414
7504 2 7 1984 0 94623 4 4 2 3 117312
7505 1 4 1983 0 99040 -3 3 2 2 142354
7506 1 9 1980 0 113778 12 12 2 -5 0
7507 1 5 1982 0 113153 12 12 2 4 170426
7508 2 6 1984 0 94623 -4 8 2 -5 0
7509 2 8 1983 0 136068 12 10 2 2 172501
7510 1 2 1983 0 134388 12 12 2 2 193160
7511 2 8 1982 0 128043 12 14 2 2 149396
7512 2 5 1982 0 128043 -4 12 2 3 149396
7513 2 3 1982 0 214739 12 10 2 1 250550
7514 2 6 1982 0 91897 13 15 2 2 107222
7515 1 6 1983 0 96451 13 15 2 -5 0
7516 1 12 1981 0 110824 6 6 2 2 160970
7517 2 3 1984 0 92149 6 6 2 4 114245
7518 1 4 1981 0 110824 2 4 2 2 160970
7519 2 5 1981 0 91208 -4 3 2 3 112519
7520 2 4 1982 0 91897 -4 3 2 5 107222
7521 2 6 1983 0 97657 -4 3 2 4 123805
7522 1 10 1983 0 96451 8 12 2 3 138631
7523 1 4 1981 0 110824 -4 6 2 3 160970
7524 1 7 1982 0 110194 -4 6 2 -5 0
7525 2 6 1980 0 108697 8 10 2 0 135522
7526 1 7 1982 0 110194 8 10 2 0 165970
7527 2 10 1984 0 92149 8 10 2 0 114245
7528 2 5 1980 0 99985 8 11 2 2 124660
7529 1 6 1982 0 101362 8 11 2 2 152667
7530 2 11 1981 0 83897 9 6 2 2 103500
7531 2 11 1981 0 83897 9 6 2 2 103500
7532 1 7 1983 0 88720 9 6 2 0 127520
7533 2 3 1981 0 83897 3 3 2 2 103500
7534 2 3 1982 0 84531 3 3 2 4 98628
7535 2 5 1980 0 239187 -4 12 2 2 298216
7536 2 4 1981 0 200702 -4 17 2 2 247597
7537 1 1 1983 0 95858 -4 11 2 2 137780
7538 1 1 1982 0 109518 11 6 2 -5 0
7539 2 12 1982 0 91333 11 6 2 1 106563
7540 1 5 1983 0 95858 10 11 2 -5 0
7541 2 9 1984 0 91583 -4 11 2 2 113543
7542 1 9 1982 0 230663 -4 12 2 -5 0
7543 2 3 1982 0 94285 -4 3 2 4 110008
7544 1 1 1984 0 95192 7 9 2 2 138297
7545 2 11 1982 0 94285 -4 6 2 0 110008
7546 2 4 1983 0 91170 16 12 2 2 115581
7547 1 2 1984 0 86618 16 12 2 2 125841
7548 1 4 1981 0 92755 -4 12 1 -5 0
7549 1 6 1981 0 103462 -3 15 2 2 150278
7550 1 12 1981 0 103462 12 14 2 2 150278
7551 2 1 1983 0 91170 -3 15 2 -5 0
7552 1 9 1980 0 117426 16 14 1 -5 0
7553 1 9 1982 0 93120 16 14 1 -5 0
7554 1 4 1981 0 104772 11 2 2 2 152181
7555 2 8 1983 0 92324 11 2 2 -5 0
7556 2 5 1983 0 92324 12 12 2 2 117045
7557 2 7 1983 0 92324 -4 14 2 2 117045
7558 1 9 1981 0 126547 -3 8 2 3 183809
7559 2 5 1984 0 105223 -3 8 2 2 130454
7560 1 8 1980 0 126524 -4 16 2 2 207654
7561 1 8 1980 0 115904 13 16 2 -5 0
7562 1 8 1982 0 115267 13 16 2 -5 0
7563 2 10 1982 0 96127 14 16 2 4 112158
7564 1 12 1981 0 115925 -4 14 2 3 168380
7565 1 11 1984 0 97052 -4 14 2 4 141000
7566 1 3 1980 0 115904 13 14 2 -5 0
7567 1 2 1982 0 115267 13 14 2 -5 0
7568 1 5 1984 0 97052 16 15 2 1 141000
7569 1 2 1982 0 104337 15 16 1 2 136222
7570 1 1 1981 0 115925 14 -4 2 3 168380
7571 2 2 1983 0 95116 4 7 2 2 120583
7572 1 1 1982 0 107327 3 12 2 -5 0
7573 1 9 1984 0 90367 3 12 2 -5 0
7574 2 7 1982 0 89506 9 12 2 2 104432
7575 2 10 1984 0 89751 -4 13 2 -5 0
7576 2 10 1981 0 88835 6 1 2 5 109591
7577 2 10 1983 0 95116 6 3 2 4 120583
7578 1 2 1980 0 107920 12 5 2 -5 0
7579 2 8 1982 0 89506 12 5 2 2 104432
7580 2 4 1980 0 105869 9 2 2 -5 0
7581 1 10 1983 0 93941 4 6 2 2 135024
7582 2 3 1980 0 105869 -4 8 2 -5 0
7583 1 11 1984 0 92660 12 10 2 2 134619
7584 2 11 1983 0 97529 15 12 2 2 123643
7585 1 12 1980 0 110658 -4 6 2 2 181615
7586 2 12 1982 0 91777 -4 6 2 2 107082
7587 2 7 1983 0 97529 -3 -3 2 -5 0
7588 2 8 1980 0 131143 -3 12 2 -5 0
7589 1 8 1984 0 111940 -3 12 2 -5 0
